Preprocessed Comment,Prediction
lovelifeest __seriouslee i aint gone lie amp old heads say they see it in me so i figured nah you just retarded,hate_speech
lovelifeest lmao west amp aero sound young af talking bout hoes n weed n shit finesse_iam brah you gotta listen to this shit,hate_speech
luaboo niggas over  with long ass monkey arms make the best cuddle buddiesso i heard ahaha a female told me this once,normal
mrx sometimes i hate az amp sometimes i love it depends on the time of year i guess amp the dumb bitches that live here,normal
milf_chronicles dudes shaving without it being for an athletic purpose is gay af youre retarded,hate_speech
mj bcarter or hes eating it cuz hes with a women who just cant cook then u gotta get rid of that hoe,hate_speech
m_rad im going to miss these bitches so much  httptcolupoqatr far right she resting on ol girl booty yall funny as shit,hate_speech
m_rad you was with the bitch with the fat ass only way to live when u young that shit gonna get old tho and have a lot of dents in it,normal
maratheemodel iam_kidd_phila  marcus bitch ass heartofahustlah aint loyal at all team hopping ass  ,normal
"maratheemodel hoe fax  type yo bitch number in google to see if it pops up on back page

thank heartofahustlah ",normal
madisonmum_ i was told never fold amp never sell my solethey should have told yu stay in school  soul autocorrect hoed me,hate_speech
magssca adrienne_bailon bitch u tried it  u deserved every foul word that came out chris mouth  bye hoe,normal
majorslander one last shot at this love shit then im dogging you hoes drakelistener,hate_speech
malikhasanimani bcarter negro you wear a size im in a im at a  now still growing,hate_speech
malikhasanimani bcarter whats good familyin the gym looking at hoes hit u later,normal
mannybdlopez when you open your starburst candy and get  yellows httptcofddbfezb lmao bruh,hate_speech
mannykream_g birthday weekend starts today shut yo hoe ass up,normal
mariehippy bitch niggas pay for hoes just to lay with hoes relax one night youll pay to stay with hoes,hate_speech
marielevisual if your wardrobe consist of mostly leggings yous a hoe guilty,hate_speech
marlin_fishyass _sqquad in the mall with yo bitch and yo money im getting me somethin ,normal
"mattietrump eat a lot of protein
eat a lot of pussy
mattietrumpstipsforabetterlife

eat the whole ass",hate_speech
maxwell_larsen im jakes bitch,normal
maxwell_larsen when you live this gay you cant be afraid of two black dicks in your butt you fucking queer,hate_speech
mecausemrae a lot of you males need to dress up as real men for halloween since yall be acting like bitches all year ,hate_speech
medrano you want to be a little bitch than ima treat you like a little bitch,hate_speech
mick_peddicord water polo is so fucking hard respect yeah if youre a pussy,hate_speech
mightbekoi satisfied_x __troyy edward did oss he sparkled  bitch reality,normal
mikediggem _kudabrazyy who the old bitch hoe,normal
mikeypdacav i love the song john doe dope mirandawigley edenbaby faggots,normal
mix_mommie i hate when bitches do that who are you talking to shit like clearly youi be like bitch wit da red door hoe,hate_speech
moffettmm just got done with my last final and im walkin around campus like i own this place queer,hate_speech
mojolife_ well im going to sleep  fag,hate_speech
mommemusthaves mmmh daily is out httptcobptrtxcel stories via kristincruz exmoshow yellow is in amp romyraves luv the bling,hate_speech
moneyyoung they not evn hoes in silence anymoreproud of it  then want respect,hate_speech
moneyhighpapi when you fuck her good she trip even more good dick makes a bitch go crazy,hate_speech
morgansmith_ luke_turner_ so many hoes thats whypreach,normal
mosoknowso if a photographer doesnt have a back story on how he started he did it for pussy believethat cantknockthahussle,hate_speech
mrdelightfullll ive sounded like a fag the last few days  your emotions are inspiring ,normal
msfoxybaby imaddictedto girls w fat pussy slim waist fat ass n innocent smiles truuuuuu,normal
mutateroos you can be seminoles but not redskins kseminole tribe got an agreement with themfsu pay them to use the name,hate_speech
mydick_suckthat who that pussy wet for  httptcocrudddhxhh,normal
my_fish_died you dammn weed potheads are annoying af on twitter weed and pot are the same thing faggot,hate_speech
nadixo__ joelxmontoya im dreaming  httptcoypyzrai ewwwwbitch you must be fucked up ,hate_speech
nayminaj_xo skinnybee__ lmao my bitch was listening to gospel music w liquor in her hand weaaakkklmfaooooooooo i was crying,hate_speech
neebaddazz why amanda bitch ass eva cheat on fizz fine ass ion geddit theres more to a nigga than his looks thought yall knew dat,hate_speech
neiallure amp you should feel disrespected if a bitch try to suck you up with dry lips ,hate_speech
nelly_flexin yall bitches switch a roo niggas  who the hell,normal
nihao_rocky who is she rt drtruth yall hype that bread loaf chick up but im a chill a dyke rapper,hate_speech
niggaimtatted cowboys win games during the regular season but when they get to the playoffs that trash af lol hating ass nigga,normal
niggaimtatted having  bitches really the waveshaq you got all the hoes,normal
niggaimtatted niggas want a good girl but still wanna fuck with hoes but that aint gone work gotta pick one boy stfu,normal
nigggapino splash onna bitch wednesday tomorrow,normal
nikedownluis vintage_monroe_ them damn browniesi swear lmao,normal
"nochillpaz mom  dont call a girl a bitch thats somebodys daughtersisterniece
me  and somebodys bitch too",hate_speech
"nochillpaz white kids favorite activities
 calling people niggers on xbox
fucking their pet
 shooting up their school",hate_speech
nogovy smh bitches are such haters  how dare they do this to her blackgirls jealousy httptcoinnmz yooo loool,hate_speech
norapist throwing lamps at bitches who need to lighten up true dat,hate_speech
norapist using y  mx  b to measure the slope of that ass girl mckinley,normal
norapist on my way to fuck ur bitch httptcosgvbbrwog mckinley,hate_speech
norapist on my way to fuck ur bitch httptcozuvwccniv mckinley,hate_speech
notgrimey bobbybudnic my brother a faggotsmh,normal
notgrimey dnt blame niggas when a female see ya hoe ass ways go listen to some jt money fruitcake,hate_speech
ogbeard some of yall bios are trash mine pretty good,hate_speech
"ogeezlouise bout time 
 rt joebudden some of these chicks dont want a man they just want support tell that bitch to get a bra",hate_speech
officialzyon when the pussy stank httptcodirwminqo,normal
ohshititsrandy remember this bro  brianlovesass_ httptcorauruwmyniggah dont show people this ,hate_speech
ohthatslee uhoh you got the hoes lol rt verbally_abrupt yall i found this letter on my car httptcoluhimxxs naaah,normal
ohhnickharmon if shes sending you nudes on snap chats but your not one of the  guys on her favorites she a hoe,normal
"onstar mondays are a whole lot better when youre driving a vehicle httptcoliixxmzndz

that white pussy uhhh get ya",normal
optic_nadeshot no longer a side bitch prosyndicate httptcoqwcunavcv zneezygood ,normal
osmanmasabah spitting on people just shows you werent raised right in another words its a bitch nigga trait victorsmith,hate_speech
prayingforhead spongebob out here beating bitches up httptcoewihbsqekbased_shinigami,hate_speech
paigehardesty a relationship is only made for two but some bitches dont know how to countamen to that,hate_speech
"papi_sez why is everyone who thinks youre an unfunny pandering jizzbag automatically a troll thatupsdude

and he hate colored folk",hate_speech
pharaohjas darkskin girls ugly  httptcodyeaytaaflawless ass bitch,normal
plmpcess in the fashion world urban means stolen from black people its ghetto on us and urban on them haha httptcosxwgfljc ,normal
"poeticallylucky its like when a bitch gotta pretty pussy but its loose 

witchcraft",normal
postbadbitches httptcoadhjngzvpgthese the white girls u should holla at but nooooo brothas go for the ugliest bad built hoes ever,normal
postbadbitches httptcorpoquumbm how young is this hoe with a mampm pillow,hate_speech
prayforjack i survived swine flu bird flu west nile and the bloomberg administration ill be finethe abortion survival cant get that,normal
prettyxeyes fyi httptcorjuotbgq my favorite type of bitches,hate_speech
pubesonfleek my tweets trash,normal
putya_han_onit tweets_nochill small titty bitches pierced nipples look like staples lmao,normal
quathegreat ready blow this bitch down  httptcoyojyhmbring me  rellos,hate_speech
queendev_ what_evaittakes i couldnt find anything to hold my hair up let alone put a pony inno bitch i said post a busted pic,hate_speech
queendev_ my leave out is trash  u sick,hate_speech
quis_turntup _sqquad iont got no typebad bitches is the only thing that i like aye im just living life,normal
raleighbeougher dumb beaner httptcorhabeqhsu,normal
ramzyjay i try to keep all my bitches on lay away same way i feel,normal
rawritstaraa trust these bitches  nah,normal
redheadray_ is it wrong if i get on this bitch and started talking shit yes,hate_speech
regularassron aint nothing better in life than meeting a hoe with a full time jobdont let her have her own benefits nigga what,normal
rellhundo what_evaittakes boney as shit right i seen em walking down the street ctfu i was in the crib tho he a lucky nig,normal
residimples i heard thigh gaps is a way of telling if a bitch pussy is loose what httptcoosjvjzjxcg,hate_speech
residinero jenny_dalli residinero i threw them hoes away you also just threw yo life awaybruhhh ,hate_speech
residinero tonyjetsfoo lol haha hahahahahahahahahaahah deez nuts bitch,normal
residinero hate driving in the rain _ you can drive deez nuts in your botch mouth hoe,hate_speech
retrospidey your opinion is irrelevant because youre a cunt sumorerun,hate_speech
"revdennismiller true nothing shuts up libdog bitches who like to bark at anything punt_cuncher
thats calledpreaching the truth",normal
rightinher_pssy fuck her right in the pussy httpstcoywmhlrhu i wish this dude was my grandpa,normal
rihannaglfs when you see the bitch that been talking smack about you in the playground httptcoepdgxmzksr,normal
rileyybryn devon_sheaa i just want panda express panera big booty hoe ,normal
rojustdgaf arent they all tho bro rt landoup i hate a nosey bitchsome more than others,hate_speech
ronstackin i got money  guns  gold  bitches nd stacks nigga fuck this net beef have my shooters get at niggas a bring dat friday den,hate_speech
rspectmy_pretty if a bitch comes for me i hope she bout all that slick shit she yapping about  thuggin,hate_speech
rudeboi_drew im finna eat some pussy lmao,normal
rudenation when girls take my snap backs and beanies lol thats  dollars a hat and  for the ax beanies i dont let them take it,normal
rudepost a new breed of white girl httpstcozsuzqixd she slammed that bitch ,hate_speech
runyacheckup shane_a a bitch couldnt pay me to get dem pregnant again fr fam ion see how niccas out here poppin kids out,hate_speech
ryeordie niggas want pussy i aint giving any out here is where lies our dilemma thats cool,hate_speech
